:START_ID,:TYPE,:END_ID
29444,Has_ARG1,29443
29445,Has_Event,29444
29446,Has_Event,29444
29448,Has_ARG1,29447
29449,Has_Event,29448
29450,Has_Event,29448
29452,Has_ARG1,29451
29453,Has_Event,29452
29455,Has_ARG1,29454
29455,Has_ARG2,29456
29457,Has_Event,29455
29458,Has_ARG1,17312
29458,Has_ARG2,29459
29460,Has_Event,29458
29462,Has_ARG1,29461
29463,Has_Event,29462
29465,Has_ARG1,29464
29466,Has_Event,29465
29468,Has_ARG1,29467
29469,Has_Event,29468
29471,Has_ARG1,29470
29472,Has_Event,29471
29474,Has_ARG1,29473
29475,Has_Event,29474
29476,Has_Event,29474
29478,Has_ARG1,29477
29479,Has_Event,29478
29481,Has_ARG1,29480
29481,ARGM-MNR,29073
29482,Has_Event,29481
29099,Has_ARG2,29483
29484,Has_Event,29099
2785,Has_ARG2,3877
29485,Has_Event,2785
29486,Has_Event,2785
29488,Has_ARG1,29487
29489,Has_Event,29488
29491,Has_ARG1,29490
29491,ARGM-MNR,1752
29492,Has_Event,29491
29494,Has_ARG1,29493
29495,Has_Event,29494
29497,Has_ARG1,29496
29498,Has_Event,29497
29499,Has_Event,29497
29501,Has_ARG1,29500
29501,Has_ARG2,29502
29503,Has_Event,29501
15794,Has_ARG2,1721
29504,Has_Event,15794
29506,Has_ARG1,29505
29507,Has_Event,29506
29509,Has_ARG1,29508
29509,ARGM-PRD,29510
29511,Has_Event,29509
29513,Has_ARG1,29512
29514,Has_Event,29513
19322,Has_ARG2,2143
19322,ARGM-LOC,1838
29515,Has_Event,19322
29517,Has_ARG1,29516
29518,Has_Event,29517
29520,Has_ARG1,29519
29521,Has_Event,29520
29522,Has_ARG1,11301
29523,Has_Event,29522
29525,Has_ARG1,29524
29525,ARGM-MNR,29526
29527,Has_Event,29525
29529,Has_ARG1,29528
29529,Has_ARG0,1202
29530,Has_Event,29529
29531,Has_ARG1,1675
29531,Has_ARG2,29532
29533,Has_Event,29531
29534,Has_Event,29531
29536,Has_ARG1,29535
29537,Has_Event,29536
29539,Has_ARG1,29538
29540,Has_Event,29539
29541,Has_Event,23874
29543,Has_ARG1,29542
29544,Has_Event,29543
29545,Has_ARG1,7064
29546,Has_Event,29545
29548,Has_ARG1,29547
29549,Has_Event,29548
29551,Has_ARG1,29550
29552,Has_Event,29551
29554,Has_ARG1,29553
29555,Has_Event,29554
29557,Has_ARG1,29556
29557,Has_ARG0,20122
29558,Has_Event,29557
29560,Has_ARG1,29559
29560,ARGM-MNR,29561
29562,Has_Event,29560
29564,Has_ARG1,29563
29565,Has_Event,29564
29566,Has_Event,29564
29568,Has_ARG1,29567
29569,Has_Event,29568
29571,Has_ARG1,29570
29572,Has_Event,29571
29574,Has_ARG1,29573
29575,Has_Event,29574
29577,Has_ARG1,29576
29578,Has_Event,29577
29580,Has_ARG1,29579
29581,Has_Event,29580
5062,Has_ARG2,2645
5062,ARGM-TMP,2646
29582,Has_Event,5062
29584,Has_ARG1,29583
29585,Has_Event,29584
29587,Has_ARG1,29586
29588,Has_Event,29587
29589,Has_Event,29587
1837,ARGM-MNR,1752
29590,Has_Event,1837
29591,Has_Event,1837
29593,Has_ARG1,29592
29594,Has_Event,29593
29596,Has_ARG1,29595
29597,Has_Event,29596
29599,Has_ARG1,29598
29600,Has_Event,29599
29602,Has_ARG1,29601
29603,Has_Event,29602
29604,Has_Event,29602
29605,Has_Event,29602
29607,Has_ARG1,29606
29608,Has_Event,29607
29609,Has_Event,29607
29611,Has_ARG1,29610
29612,Has_Event,29611
29614,Has_ARG1,29613
29615,Has_Event,29614
29617,Has_ARG1,29616
29618,Has_Event,29617
29620,Has_ARG1,29619
29620,Has_ARG2,29621
29622,Has_Event,29620
29623,Has_Event,29620
29625,Has_ARG1,29624
29626,Has_Event,29625
29628,Has_ARG1,29627
29628,Has_ARG2,29629
29630,Has_Event,29628
29631,Has_Event,29628
29633,Has_ARG1,29632
29634,Has_Event,29633
29636,Has_ARG1,29635
29637,Has_Event,29636
29639,Has_ARG1,29638
29640,Has_Event,29639
29642,Has_ARG1,29641
29643,Has_Event,29642
29645,Has_ARG1,29644
29646,Has_Event,29645
29648,Has_ARG1,29647
29649,Has_Event,29648
29651,Has_ARG1,29650
29652,Has_Event,29651
29654,Has_ARG1,29653
29655,Has_Event,29654
29657,Has_ARG1,29656
29658,Has_Event,29657
27727,Has_ARG2,29659
29660,Has_Event,27727
29662,Has_ARG1,29661
29663,Has_Event,29662
29665,Has_ARG1,29664
29666,Has_Event,29665
29668,Has_ARG1,29667
29669,Has_Event,29668
29671,Has_ARG1,29670
29672,Has_Event,29671
29673,Has_ARG1,25287
29674,Has_Event,29673
29676,Has_ARG1,29675
29677,Has_Event,29676
29679,Has_ARG1,29678
29680,Has_Event,29679
29682,Has_ARG1,29681
29683,Has_Event,29682
29685,Has_ARG1,29684
29686,Has_Event,29685
2156,Has_ARG2,29687
29688,Has_Event,2156
8863,Has_ARG2,223
29689,Has_Event,8863
29691,Has_ARG1,29690
29692,Has_Event,29691
29694,Has_ARG1,29693
29695,Has_Event,29694
29697,Has_ARG1,29696
29698,Has_Event,29697
29700,Has_ARG1,29699
29700,Has_ARG2,29701
29702,Has_Event,29700
29704,Has_ARG1,29703
29705,Has_Event,29704
29706,Has_Event,25430
29708,Has_ARG1,29707
29708,Has_ARG0,4112
29708,Has_ARG2,29709
29708,ARGM-ADV,29710
29711,Has_Event,29708
29713,Has_ARG1,29712
29713,Has_ARG2,29714
29715,Has_Event,29713
29717,Has_ARG1,29716
29718,Has_Event,29717
29719,Has_Event,29717
29720,Has_Event,29717
29721,Has_Event,29717
29723,Has_ARG1,29722
29723,ARGM-LOC,29724
29725,Has_Event,29723
29727,Has_ARG1,29726
29728,Has_Event,29727
29730,Has_ARG1,29729
29731,Has_Event,29730
29733,Has_ARG1,29732
29734,Has_Event,29733
29735,Has_ARG1,14587
29735,Has_ARG2,29736
29737,Has_Event,29735
29738,Has_Event,29735
29739,Has_Event,29735
29740,Has_ARG1,2669
29740,Has_ARG2,29741
29742,Has_Event,29740
29744,Has_ARG1,29743
29745,Has_Event,29744
29747,Has_ARG1,29746
29748,Has_Event,29747
29750,Has_ARG1,29749
29751,Has_Event,29750
29752,Has_Event,29750
29754,Has_ARG1,29753
29755,Has_Event,29754
29756,Has_Event,29754
29758,Has_ARG1,29757
29759,Has_Event,29758
29761,Has_ARG1,29760
29762,Has_Event,29761
29764,Has_ARG1,29763
29765,Has_Event,29764
29767,Has_ARG1,29766
29768,Has_Event,29767
29770,Has_ARG1,29769
29770,ARGM-ADV,29771
29772,Has_Event,29770
29774,Has_ARG1,29773
29775,Has_Event,29774
29777,Has_ARG1,29776
29777,Has_ARG2,14164
29778,Has_Event,29777
29780,Has_ARG1,29779
29781,Has_Event,29780
11897,Has_ARG2,29782
29783,Has_Event,11897
29785,Has_ARG1,29784
29786,Has_Event,29785
29788,Has_ARG1,29787
29789,Has_Event,29788
29791,Has_ARG1,29790
29791,Has_ARG2,16368
29792,Has_Event,29791
29794,Has_ARG1,29793
29794,ARGM-TMP,29795
29796,Has_Event,29794
29798,Has_ARG1,29797
29798,ARGM-MNR,29799
29800,Has_Event,29798
29802,Has_ARG1,29801
29802,Has_ARG2,29803
29804,Has_Event,29802
29806,Has_ARG1,29805
29807,Has_Event,29806
29808,Has_Event,29806
29810,Has_ARG1,29809
29810,Has_ARG0,1202
29811,Has_Event,29810
29813,Has_ARG1,29812
29814,Has_Event,29813
29816,Has_ARG1,29815
29816,Has_ARG2,4430
29817,Has_Event,29816
29819,Has_ARG1,29818
29820,Has_Event,29819
8777,Has_ARG2,2645
8777,ARGM-TMP,2646
29821,Has_Event,8777
29823,Has_ARG1,29822
29824,Has_Event,29823
29826,Has_ARG1,29825
29827,Has_Event,29826
29829,Has_ARG1,29828
29830,Has_Event,29829
29831,Has_ARG1,9318
29831,Has_ARG0,29832
29831,ARGM-PRP,29833
29834,Has_Event,29831
29836,Has_ARG1,29835
29837,Has_Event,29836
4853,ARGM-MNR,29838
29839,Has_Event,4853
29841,Has_ARG1,29840
29841,ARGM-LOC,29842
29843,Has_Event,29841
29845,Has_ARG1,29844
29846,Has_Event,29845
29847,Has_Event,29845
29849,Has_ARG1,29848
29849,Has_ARG2,29850
29851,Has_Event,29849
29853,Has_ARG1,29852
29854,Has_Event,29853
29855,Has_ARG1,9107
29856,Has_Event,29855
29858,Has_ARG1,29857
29859,Has_Event,29858
29861,Has_ARG1,29860
29862,Has_Event,29861
29864,Has_ARG1,29863
29865,Has_Event,29864
29866,Has_Event,1282
29867,Has_Event,1282
29869,Has_ARG1,29868
29870,Has_Event,29869
29872,Has_ARG1,29871
29873,Has_Event,29872
29874,Has_Event,29872
29876,Has_ARG1,29875
29876,ARGM-PRD,1839
29877,Has_Event,29876
29879,Has_ARG1,29878
29880,Has_Event,29879
83,ARGM-PRP,29881
29882,Has_Event,83
29884,Has_ARG1,29883
29885,Has_Event,29884
29887,Has_ARG1,29886
29888,Has_Event,29887
29890,Has_ARG1,29889
29891,Has_Event,29890
29893,Has_ARG1,29892
29894,Has_Event,29893
29895,Has_ARG1,5633
29895,ARGM-MNR,1752
29896,Has_Event,29895
29898,Has_ARG1,29897
29899,Has_Event,29898
18532,Has_ARG2,29900
29901,Has_Event,18532
29903,Has_ARG1,29902
29904,Has_Event,29903
29905,Has_ARG1,28199
29906,Has_Event,29905
23621,Has_ARG2,29907
23621,ARGM-LOC,29908
29909,Has_Event,23621
29911,Has_ARG1,29910
29911,ARGM-TMP,12350
29912,Has_Event,29911
29914,Has_ARG1,29913
29915,Has_Event,29914
29917,Has_ARG1,29916
29918,Has_Event,29917
29920,Has_ARG1,29919
29921,Has_Event,29920
29923,Has_ARG1,29922
29924,Has_Event,29923
29925,Has_Event,29923
29926,Has_Event,5999
29927,Has_Event,5999
29929,Has_ARG1,29928
29930,Has_Event,29929
29932,Has_ARG1,29931
29932,Has_ARG2,29933
29934,Has_Event,29932
29935,Has_ARG1,2334
29935,Has_ARG2,29936
29937,Has_Event,29935
29939,Has_ARG1,29938
29940,Has_Event,29939
29942,Has_ARG1,29941
29943,Has_Event,29942
3080,Has_ARG2,29944
3080,ARGM-PRP,29945
29946,Has_Event,3080
29948,Has_ARG1,29947
29949,Has_Event,29948
29950,Has_Event,29948
29952,Has_ARG1,29951
29952,Has_ARG2,29953
29954,Has_Event,29952
29956,Has_ARG1,29955
29957,Has_Event,29956
29959,Has_ARG1,29958
29959,Has_ARG2,9479
29959,ARGM-DIR,9480
29960,Has_Event,29959
29961,Has_Event,29959
29963,Has_ARG1,29962
29964,Has_Event,29963
29966,Has_ARG1,29965
29966,ARGM-ADV,29967
29968,Has_Event,29966
29970,Has_ARG1,29969
29971,Has_Event,29970
29973,Has_ARG1,29972
29973,Has_ARG2,29974
29975,Has_Event,29973
29976,Has_Event,29973
29978,Has_ARG1,29977
29979,Has_Event,29978
29981,Has_ARG1,29980
29982,Has_Event,29981
29984,Has_ARG1,29983
29985,Has_Event,29984
29987,Has_ARG1,29986
29988,Has_Event,29987
29990,Has_ARG1,29989
29991,Has_Event,29990
22651,Has_ARG0,28945
29992,Has_Event,22651
29994,Has_ARG1,29993
29995,Has_Event,29994
29997,Has_ARG1,29996
29997,Has_ARG2,29998
29999,Has_Event,29997
30001,Has_ARG1,30000
30002,Has_Event,30001
30004,Has_ARG1,30003
30004,ARGM-MNR,2961
30005,Has_Event,30004
30006,Has_ARG1,6726
30006,Has_ARG2,30007
30008,Has_Event,30006
30010,Has_ARG1,30009
30011,Has_Event,30010
30013,Has_ARG1,30012
30014,Has_Event,30013
30016,Has_ARG1,30015
30017,Has_Event,30016
30019,Has_ARG1,30018
30020,Has_Event,30019
30022,Has_ARG1,30021
30023,Has_Event,30022
30024,Has_Event,30022
30026,Has_ARG1,30025
30027,Has_Event,30026
30029,Has_ARG1,30028
30030,Has_Event,30029
30032,Has_ARG1,30031
30033,Has_Event,30032
30035,Has_ARG1,30034
30036,Has_Event,30035
30038,Has_ARG1,30037
30039,Has_Event,30038
30041,Has_ARG1,30040
30041,ARGM-DIR,13316
30041,ARGM-MNR,13105
30042,Has_Event,30041
30044,Has_ARG1,30043
30045,Has_Event,30044
30047,Has_ARG1,30046
30048,Has_Event,30047
30050,Has_ARG1,30049
30051,Has_Event,30050
30053,Has_ARG1,30052
30054,Has_Event,30053
30055,Has_ARG1,29801
30056,Has_Event,30055
30058,Has_ARG1,30057
30059,Has_Event,30058
30061,Has_ARG1,30060
30062,Has_Event,30061
30063,Has_ARG1,18717
30063,Has_ARG2,30064
30065,Has_Event,30063
30067,Has_ARG1,30066
30068,Has_Event,30067
30070,Has_ARG1,30069
30071,Has_Event,30070
30073,Has_ARG1,30072
30074,Has_Event,30073
30076,Has_ARG1,30075
30076,Has_ARG2,30077
30078,Has_Event,30076
16529,ARGM-ADV,30079
30080,Has_Event,16529
30081,Has_Event,16529
30083,Has_ARG1,30082
30084,Has_Event,30083
30086,Has_ARG1,30085
30087,Has_Event,30086
30089,Has_ARG1,30088
30089,ARGM-ADV,30090
30091,Has_Event,30089
1203,ARGM-TMP,30092
30093,Has_Event,1203
30095,Has_ARG1,30094
30095,Has_ARG2,7808
30096,Has_Event,30095
30097,Has_Event,30095
30099,Has_ARG1,30098
30099,ARGM-MNR,2808
30100,Has_Event,30099
30101,Has_Event,30099
30102,Has_Event,30099
30104,Has_ARG1,30103
30104,Has_ARG2,7115
30104,ARGM-MNR,7116
30105,Has_Event,30104
30107,Has_ARG1,30106
30108,Has_Event,30107
2829,Has_ARG2,30109
30110,Has_Event,2829
30112,Has_ARG1,30111
30113,Has_Event,30112
30114,Has_Event,30112
30116,Has_ARG1,30115
30117,Has_Event,30116
30119,Has_ARG1,30118
30120,Has_Event,30119
30122,Has_ARG1,30121
30123,Has_Event,30122
30125,Has_ARG1,30124
30126,Has_Event,30125
30127,Has_ARG1,28568
30127,Has_ARG2,17288
30127,ARGM-PRP,30128
30129,Has_Event,30127
30130,Has_ARG1,17286
30130,Has_ARG2,17288
30131,Has_Event,30130
7415,ARGM-LOC,30132
30133,Has_Event,7415
30135,Has_ARG1,30134
30136,Has_Event,30135
30138,Has_ARG1,30137
30139,Has_Event,30138
30141,Has_ARG1,30140
30142,Has_Event,30141
30144,Has_ARG1,30143
30145,Has_Event,30144
26860,Has_ARG2,30146
30147,Has_Event,26860
3173,Has_ARG2,30148
30149,Has_Event,3173
30151,Has_ARG1,30150
30152,Has_Event,30151
30154,Has_ARG1,30153
30154,Has_ARG2,30155
30156,Has_Event,30154
30158,Has_ARG1,30157
30159,Has_Event,30158
30161,Has_ARG1,30160
30162,Has_Event,30161
30163,Has_ARG1,9778
30163,ARGM-ADV,4844
30164,Has_Event,30163
30166,Has_ARG1,30165
30167,Has_Event,30166
30169,Has_ARG1,30168
30170,Has_Event,30169
30172,Has_ARG1,30171
30172,ARGM-DIR,2343
30173,Has_Event,30172
30175,Has_ARG1,30174
30176,Has_Event,30175
30178,Has_ARG1,30177
30179,Has_Event,30178
30181,Has_ARG1,30180
30182,Has_Event,30181
2156,Has_ARG2,30183
30184,Has_Event,2156
11725,Has_ARG2,30185
11725,ARGM-LOC,30186
30187,Has_Event,11725
30189,Has_ARG1,30188
30190,Has_Event,30189
30192,Has_ARG1,30191
30192,ARGM-ADV,30193
30194,Has_Event,30192
9446,Has_ARG2,30195
30196,Has_Event,9446
30198,Has_ARG1,30197
30199,Has_Event,30198
30201,Has_ARG1,30200
30202,Has_Event,30201
23895,Has_ARG2,30203
30204,Has_Event,23895
30205,Has_ARG1,12749
30206,Has_Event,30205
30208,Has_ARG1,30207
30208,Has_ARG0,1202
30209,Has_Event,30208
11897,Has_ARG2,30210
30211,Has_Event,11897
17670,ARGM-MNR,30212
30213,Has_Event,17670
30214,Has_Event,465
30216,Has_ARG1,30215
30217,Has_Event,30216
30219,Has_ARG1,30218
30220,Has_Event,30219
30222,Has_ARG1,30221
30222,Has_ARG2,25391
30223,Has_Event,30222
30224,Has_ARG1,3293
30225,Has_Event,30224
30227,Has_ARG1,30226
30227,ARGM-ADV,30228
30227,ARGM-LOC,30229
30230,Has_Event,30227
30232,Has_ARG1,30231
30233,Has_Event,30232
30235,Has_ARG1,30234
30235,ARGM-LOC,30236
30235,ARGM-MNR,30237
30238,Has_Event,30235
30240,Has_ARG1,30239
30241,Has_Event,30240
30243,Has_ARG1,30242
30244,Has_Event,30243
30246,Has_ARG1,30245
30247,Has_Event,30246
30249,Has_ARG1,30248
30250,Has_Event,30249
30252,Has_ARG1,30251
30253,Has_Event,30252
30255,Has_ARG1,30254
30256,Has_Event,30255
864,Has_ARG2,30257
30258,Has_Event,864
30260,Has_ARG1,30259
30260,Has_ARG2,7719
30260,ARGM-LOC,30261
30262,Has_Event,30260
30264,Has_ARG1,30263
30265,Has_Event,30264
30266,Has_Event,30264
30268,Has_ARG1,30267
30268,Has_ARG3,30269
30268,Has_ARG4,30270
30268,ARGM-MNR,7788
30271,Has_Event,30268
30273,Has_ARG1,30272
30274,Has_Event,30273
30276,Has_ARG1,30275
30277,Has_Event,30276
30279,Has_ARG1,30278
30280,Has_Event,30279
30281,Has_Event,30279
30283,Has_ARG1,30282
30284,Has_Event,30283
30286,Has_ARG1,30285
30286,Has_ARG2,30287
30288,Has_Event,30286
30290,Has_ARG1,30289
30291,Has_Event,30290
30293,Has_ARG1,30292
30294,Has_Event,30293
30296,Has_ARG1,30295
30297,Has_Event,30296
30299,Has_ARG1,30298
30300,Has_Event,30299
30302,Has_ARG1,30301
30303,Has_Event,30302
30305,Has_ARG1,30304
30306,Has_Event,30305
30307,Has_Event,30305
30309,Has_ARG1,30308
30310,Has_Event,30309
30311,Has_Event,30309
11524,ARGM-LOC,6366
30312,Has_Event,11524
30314,Has_ARG1,30313
30315,Has_Event,30314
30317,Has_ARG1,30316
30317,ARGM-ADV,21097
30318,Has_Event,30317
30320,Has_ARG1,30319
30320,ARGM-MNR,30321
30322,Has_Event,30320
30324,Has_ARG1,30323
30324,Has_ARG2,30325
30326,Has_Event,30324
30327,Has_ARG1,30200
30328,Has_Event,30327
30330,Has_ARG1,30329
30331,Has_Event,30330
30333,Has_ARG1,30332
30334,Has_Event,30333
30336,Has_ARG1,30335
30337,Has_Event,30336
3080,ARGM-PRP,6031
30338,Has_Event,3080
30339,Has_Event,3080
30341,Has_ARG1,30340
30342,Has_Event,30341
10045,Has_ARG2,30343
10045,ARGM-DIR,30344
30345,Has_Event,10045
5654,ARGM-MNR,30346
30347,Has_Event,5654
30349,Has_ARG1,30348
30350,Has_Event,30349
30351,Has_Event,30349
30352,Has_Event,30349
30354,Has_ARG1,30353
30355,Has_Event,30354
30357,Has_ARG1,30356
30357,Has_ARG0,28036
30358,Has_Event,30357
30360,Has_ARG1,30359
30361,Has_Event,30360
30363,Has_ARG1,30362
30364,Has_Event,30363
30366,Has_ARG1,30365
30367,Has_Event,30366
30368,Has_ARG1,15026
30369,Has_Event,30368
30371,Has_ARG1,30370
30372,Has_Event,30371
30374,Has_ARG1,30373
30375,Has_Event,30374
30376,Has_Event,28996
30377,Has_Event,28996
30379,Has_ARG1,30378
30379,Has_ARG2,30380
30381,Has_Event,30379
30383,Has_ARG1,30382
30384,Has_Event,30383
30385,Has_Event,30383
30386,Has_Event,30383
30388,Has_ARG1,30387
30389,Has_Event,30388
30390,Has_Event,30388
11118,Has_ARG2,2143
11118,ARGM-LOC,1838
30391,Has_Event,11118
30393,Has_ARG1,30392
30394,Has_Event,30393
30396,Has_ARG1,30395
30397,Has_Event,30396
30398,Has_Event,30396
30400,Has_ARG1,30399
30400,Has_ARG2,30401
30402,Has_Event,30400
30404,Has_ARG1,30403
30404,Has_ARG2,10050
30405,Has_Event,30404
30407,Has_ARG1,30406
30408,Has_Event,30407
30410,Has_ARG1,30409
30411,Has_Event,30410
30412,Has_Event,30410
30413,Has_Event,30410
30415,Has_ARG1,30414
30416,Has_Event,30415
30417,Has_Event,30415
30419,Has_ARG1,30418
30420,Has_Event,30419
30421,Has_ARG1,29848
30422,Has_Event,30421
30424,Has_ARG1,30423
30425,Has_Event,30424
30427,Has_ARG1,30426
30427,Has_ARG2,30428
30429,Has_Event,30427
30431,Has_ARG1,30430
30431,Has_ARG2,5856
30431,ARGM-MNR,4544
30432,Has_Event,30431
30434,Has_ARG1,30433
30434,Has_ARG2,3531
30434,ARGM-ADV,5948
30435,Has_Event,30434
10045,Has_ARG2,30436
30437,Has_Event,10045
30439,Has_ARG1,30438
30439,Has_ARG0,2968
30440,Has_Event,30439
30442,Has_ARG1,30441
30443,Has_Event,30442
30445,Has_ARG1,30444
30446,Has_Event,30445
30448,Has_ARG1,30447
30449,Has_Event,30448
30450,Has_ARG1,4047
30451,Has_Event,30450
30453,Has_ARG1,30452
30454,Has_Event,30453
26995,Has_ARG2,30455
30456,Has_Event,26995
30457,Has_Event,26995
30458,Has_ARG1,26241
30459,Has_Event,30458
30461,Has_ARG1,30460
30462,Has_Event,30461
30464,Has_ARG1,30463
30465,Has_Event,30464
30466,Has_Event,30464
30468,Has_ARG1,30467
30469,Has_Event,30468
30471,Has_ARG1,30470
30471,Has_ARG2,30472
30471,ARGM-ADV,30473
30474,Has_Event,30471
30476,Has_ARG1,30475
30477,Has_Event,30476
30479,Has_ARG1,30478
30480,Has_Event,30479
30482,Has_ARG1,30481
30483,Has_Event,30482
30485,Has_ARG1,30484
30486,Has_Event,30485
30488,Has_ARG1,30487
30489,Has_Event,30488
30491,Has_ARG1,30490
30492,Has_Event,30491
30494,Has_ARG1,30493
30495,Has_Event,30494
30497,Has_ARG1,30496
30498,Has_Event,30497
30500,Has_ARG1,30499
30500,Has_ARG2,30501
30502,Has_Event,30500
30504,Has_ARG1,30503
30505,Has_Event,30504
30507,Has_ARG1,30506
30508,Has_Event,30507
30510,Has_ARG1,30509
30510,Has_ARG2,30511
30512,Has_Event,30510
30514,Has_ARG1,30513
30515,Has_Event,30514
30517,Has_ARG1,30516
30517,Has_ARG2,30518
30519,Has_Event,30517
30521,Has_ARG1,30520
30522,Has_Event,30521
11364,ARGM-MNR,30523
30524,Has_Event,11364
30526,Has_ARG1,30525
30527,Has_Event,30526
30529,Has_ARG1,30528
30530,Has_Event,30529
30532,Has_ARG1,30531
30532,ARGM-MNR,30533
30534,Has_Event,30532
30536,Has_ARG1,30535
30536,Has_ARG0,1202
30537,Has_Event,30536
30539,Has_ARG1,30538
30540,Has_Event,30539
30542,Has_ARG1,30541
30543,Has_Event,30542
30545,Has_ARG1,30544
30546,Has_Event,30545
30547,Has_ARG1,27413
30547,Has_ARG2,30548
30549,Has_Event,30547
30551,Has_ARG1,30550
30552,Has_Event,30551
30554,Has_ARG1,30553
30555,Has_Event,30554
30557,Has_ARG1,30556
30557,ARGM-ADV,30558
30557,ARGM-MNR,5444
30559,Has_Event,30557
30561,Has_ARG1,30560
30562,Has_Event,30561
30564,Has_ARG1,30563
30565,Has_Event,30564
30567,Has_ARG1,30566
30568,Has_Event,30567
30570,Has_ARG1,30569
30571,Has_Event,30570
30573,Has_ARG1,30572
30574,Has_Event,30573
30575,Has_Event,2771
5289,ARGM-MNR,6206
30576,Has_Event,5289
30578,Has_ARG1,30577
30579,Has_Event,30578
30581,Has_ARG1,30580
30582,Has_Event,30581
30584,Has_ARG1,30583
30584,Has_ARG2,30585
30584,ARGM-ADV,30586
30584,ARGM-MNR,30587
30588,Has_Event,30584
30589,Has_Event,30584
30591,Has_ARG1,30590
30591,ARGM-MNR,30592
30593,Has_Event,30591
30595,Has_ARG1,30594
30596,Has_Event,30595
30597,Has_ARG1,9305
30597,Has_ARG2,30598
30599,Has_Event,30597
30601,Has_ARG1,30600
30601,Has_ARG2,30602
30603,Has_Event,30601
30604,Has_Event,30601
30606,Has_ARG1,30605
30607,Has_Event,30606
30608,Has_ARG1,16052
30609,Has_Event,30608
30611,Has_ARG1,30610
30612,Has_Event,30611
11057,Has_ARG2,2157
30613,Has_Event,11057
30615,Has_ARG1,30614
30616,Has_Event,30615
30618,Has_ARG1,30617
30619,Has_Event,30618
30621,Has_ARG1,30620
30622,Has_Event,30621
30624,Has_ARG1,30623
30624,Has_ARG2,746
30625,Has_Event,30624
30626,Has_ARG1,17249
30626,Has_ARG3,6508
30626,ARGM-TMP,175
30627,Has_Event,30626
30629,Has_ARG1,30628
30630,Has_Event,30629
30631,Has_ARG1,27361
30631,Has_ARG2,8137
30632,Has_Event,30631
30633,Has_Event,5601
27991,ARGM-MNR,30634
30635,Has_Event,27991
30636,Has_ARG1,25439
30637,Has_Event,30636
30639,Has_ARG1,30638
30640,Has_Event,30639
30642,Has_ARG1,30641
30643,Has_Event,30642
15730,ARGM-ADV,30644
30645,Has_Event,15730
30647,Has_ARG1,30646
30648,Has_Event,30647
30650,Has_ARG1,30649
30651,Has_Event,30650
30653,Has_ARG1,30652
30654,Has_Event,30653
30656,Has_ARG1,30655
30656,ARGM-MNR,2961
30657,Has_Event,30656
30659,Has_ARG1,30658
30660,Has_Event,30659
30662,Has_ARG1,30661
30663,Has_Event,30662
30665,Has_ARG1,30664
30666,Has_Event,30665
30667,Has_Event,30665
30669,Has_ARG1,30668
30670,Has_Event,30669
30672,Has_ARG1,30671
30673,Has_Event,30672
30675,Has_ARG1,30674
30676,Has_Event,30675
30678,Has_ARG1,30677
30679,Has_Event,30678
30681,Has_ARG1,30680
30682,Has_Event,30681
30684,Has_ARG1,30683
30684,ARGM-MNR,28639
30685,Has_Event,30684
30687,Has_ARG1,30686
30687,Has_ARG2,7808
30688,Has_Event,30687
30689,Has_Event,30687
504,ARGM-ADV,30690
30691,Has_Event,504
2212,Has_ARG2,30692
30693,Has_Event,2212
30695,Has_ARG1,30694
30695,Has_ARG2,2143
30696,Has_Event,30695
30697,Has_ARG1,656
30697,Has_ARG2,30698
30699,Has_Event,30697
30701,Has_ARG1,30700
30702,Has_Event,30701
30703,Has_Event,30701
30705,Has_ARG1,30704
30706,Has_Event,30705
30708,Has_ARG1,30707
30709,Has_Event,30708
30710,Has_Event,30708
30712,Has_ARG1,30711
30713,Has_Event,30712
30714,Has_Event,30712
17894,Has_ARG2,30715
30716,Has_Event,17894
30718,Has_ARG1,30717
30719,Has_Event,30718
30721,Has_ARG1,30720
30722,Has_Event,30721
30724,Has_ARG1,30723
30725,Has_Event,30724
30726,Has_Event,22303
30728,Has_ARG1,30727
30728,ARGM-DIR,30729
30730,Has_Event,30728
30731,Has_Event,30728
30732,Has_Event,30728
30734,Has_ARG1,30733
30734,Has_ARG0,30735
30736,Has_Event,30734
30738,Has_ARG1,30737
30739,Has_Event,30738
30741,Has_ARG1,30740
30742,Has_Event,30741
30744,Has_ARG1,30743
30745,Has_Event,30744
5049,Has_ARG2,30746
30747,Has_Event,5049
30748,Has_Event,5049
30750,Has_ARG1,30749
30751,Has_Event,30750
30752,Has_Event,30750
30754,Has_ARG1,30753
30754,ARGM-ADV,30755
30756,Has_Event,30754
30758,Has_ARG1,30757
30759,Has_Event,30758
504,ARGM-ADV,30760
