qualified_name,functionality_description
javax.sound.midi.MidiSystem.getSequence(java.net.URL),obtains a midi sequence from the specified url.
javax.sound.midi.MidiSystem.getSequence(java.io.File),obtains a midi sequence from the specified file.
javax.sound.midi.MidiSystem.getSequencer(),"obtains the default sequencer, connected to a default device."
javax.sound.midi.MidiSystem.getSequencer(boolean),"obtains the default sequencer, optionally connected to a default device."
javax.sound.midi.MidiSystem.getSoundbank(java.io.InputStream),constructs a midi sound bank by reading it from the specified stream.
javax.sound.midi.MidiSystem.getSoundbank(java.net.URL),constructs a soundbank by reading it from the specified url.
javax.sound.midi.MidiSystem.getSoundbank(java.io.File),constructs a soundbank by reading it from the specified file.
javax.sound.midi.MidiSystem.getSynthesizer(),obtains the default synthesizer.
javax.sound.midi.MidiSystem.getTransmitter(),obtains a midi transmitter from an external midi port or other default source.
javax.sound.midi.MidiSystem.isFileTypeSupported(int),indicates whether file writing support for the specified midi file type is provided by the system.
"javax.sound.midi.MidiSystem.isFileTypeSupported(int,javax.sound.midi.Sequence)",indicates whether a midi file of the file type specified can be written from the sequence indicated.
"javax.sound.midi.MidiSystem.write(javax.sound.midi.Sequence,int,java.io.OutputStream)",writes a stream of bytes representing a file of the midi file type indicated to the output stream provided.
"javax.sound.midi.MidiSystem.write(javax.sound.midi.Sequence,int,java.io.File)",writes a stream of bytes representing a file of the midi file type indicated to the external file provided.
javax.sound.midi.Patch.getBank(),returns the number of the bank that contains the instrument whose location this patch specifies.
javax.sound.midi.Patch.getProgram(),"returns the index, within a bank, of the instrument whose location this patch specifies."
javax.sound.midi.Sequence.createTrack(),"creates a new, initially empty track as part of this sequence."
javax.sound.midi.Sequence.deleteTrack(javax.sound.midi.Track),removes the specified track from the sequence.
javax.sound.midi.Sequence.getDivisionType(),obtains the timing division type for this sequence.
javax.sound.midi.Sequence.getMicrosecondLength(),"obtains the duration of this sequence, expressed in microseconds."
javax.sound.midi.Sequence.getPatchList(),obtains a list of patches referenced in this sequence.
javax.sound.midi.Sequence.getResolution(),obtains the timing resolution for this sequence.
javax.sound.midi.Sequence.getTickLength(),"obtains the duration of this sequence, expressed in midi ticks."
javax.sound.midi.Sequence.getTracks(),obtains an array containing all the tracks in this sequence.
javax.sound.midi.Sequencer.SyncMode.equals(java.lang.Object),determines whether two objects are equal.
javax.sound.midi.Sequencer.SyncMode.hashCode(),finalizes the hashcode method.
javax.sound.midi.Sequencer.SyncMode.toString(),provides this synchronization mode's name as the string representation of the mode.
javax.sound.midi.ShortMessage.clone(),creates a new object of the same class and with the same contents as this object.
javax.sound.midi.ShortMessage.getChannel(),obtains the midi channel associated with this event.
javax.sound.midi.ShortMessage.getCommand(),obtains the midi command associated with this event.
javax.sound.midi.ShortMessage.getData1(),obtains the first data byte in the message.
javax.sound.midi.ShortMessage.getData2(),obtains the second data byte in the message.
javax.sound.midi.ShortMessage.getDataLength(int),retrieves the number of data bytes associated with a particular status byte value.
javax.sound.midi.ShortMessage.setMessage(int),sets the parameters for a midi message that takes no data bytes.
"javax.sound.midi.ShortMessage.setMessage(int,int,int)",sets the parameters for a midi message that takes one or two data bytes.
"javax.sound.midi.ShortMessage.setMessage(int,int,int,int)",sets the short message parameters for a channel message which takes up to two data bytes.
javax.sound.midi.SoundbankResource.getData(),obtains the sampled audio that is stored in this soundbankresource.
javax.sound.midi.SoundbankResource.getDataClass(),obtains the class used by this sample to represent its data.
javax.sound.midi.SoundbankResource.getName(),obtains the name of the resource.
javax.sound.midi.SoundbankResource.getSoundbank(),obtains the sound bank that contains this soundbankresource.
javax.sound.midi.SysexMessage.clone(),creates a new object of the same class and with the same contents as this object.
javax.sound.midi.SysexMessage.getData(),obtains a copy of the data for the system exclusive message.
"javax.sound.midi.SysexMessage.setMessage(byte[],int)",sets the data for the system exclusive message.
"javax.sound.midi.SysexMessage.setMessage(int,byte[],int)",sets the data for the system exclusive message.
javax.sound.midi.Track.add(javax.sound.midi.MidiEvent),adds a new event to the track.
javax.sound.midi.Track.get(int),obtains the event at the specified index.
javax.sound.midi.Track.remove(javax.sound.midi.MidiEvent),removes the specified event from the track.
javax.sound.midi.Track.size(),obtains the number of events in this track.
javax.sound.midi.Track.ticks(),"obtains the length of the track, expressed in midi ticks."
javax.sound.midi.spi.MidiDeviceProvider.getDevice(javax.sound.midi.MidiDevice.Info),obtains an instance of the device represented by the info object.
javax.sound.midi.spi.MidiDeviceProvider.getDeviceInfo(),obtains the set of info objects representing the device or devices provided by this midideviceprovider.
javax.sound.midi.spi.MidiDeviceProvider.isDeviceSupported(javax.sound.midi.MidiDevice.Info),indicates whether the device provider supports the device represented by the specified device info object.
javax.sound.midi.spi.MidiFileReader.getMidiFileFormat(java.io.InputStream),obtains the midi file format of the input stream provided.
javax.sound.midi.spi.MidiFileReader.getMidiFileFormat(java.net.URL),obtains the midi file format of the url provided.
javax.sound.midi.spi.MidiFileReader.getMidiFileFormat(java.io.File),obtains the midi file format of the file provided.
javax.sound.midi.spi.MidiFileReader.getSequence(java.io.InputStream),obtains a midi sequence from the input stream provided.
javax.sound.midi.spi.MidiFileReader.getSequence(java.net.URL),obtains a midi sequence from the url provided.
javax.sound.midi.spi.MidiFileReader.getSequence(java.io.File),obtains a midi sequence from the file provided.
javax.sound.midi.spi.MidiFileWriter.getMidiFileTypes(),obtains the set of midi file types for which file writing support is provided by this file writer.
javax.sound.midi.spi.MidiFileWriter.getMidiFileTypes(javax.sound.midi.Sequence),obtains the file types that this file writer can write from the sequence specified.
javax.sound.midi.spi.MidiFileWriter.isFileTypeSupported(int),indicates whether file writing support for the specified midi file type is provided by this file writer.
"javax.sound.midi.spi.MidiFileWriter.isFileTypeSupported(int,javax.sound.midi.Sequence)",indicates whether a midi file of the file type specified can be written from the sequence indicated.
"javax.sound.midi.spi.MidiFileWriter.write(javax.sound.midi.Sequence,int,java.io.OutputStream)",writes a stream of bytes representing a midi file of the file type indicated to the output stream provided.
"javax.sound.midi.spi.MidiFileWriter.write(javax.sound.midi.Sequence,int,java.io.File)",writes a stream of bytes representing a midi file of the file type indicated to the external file provided.
javax.sound.midi.spi.SoundbankReader.getSoundbank(java.net.URL),obtains a soundbank object from the url provided.
javax.sound.midi.spi.SoundbankReader.getSoundbank(java.io.InputStream),obtains a soundbank object from the inputstream provided.
javax.sound.midi.spi.SoundbankReader.getSoundbank(java.io.File),obtains a soundbank object from the file provided.
javax.sound.sampled.Clip.getFrameLength(),obtains the media length in sample frames.
javax.sound.sampled.Clip.getMicrosecondLength(),obtains the media duration in microseconds.
javax.sound.sampled.Clip.loop(int),starts looping playback from the current position.
"javax.sound.sampled.Clip.open(javax.sound.sampled.AudioFormat,byte[],int,int)","opens the clip, meaning that it should acquire any required system resources and become operational."
javax.sound.sampled.Clip.open(javax.sound.sampled.AudioInputStream),opens the clip with the format and audio data present in the provided audio input stream.
javax.sound.sampled.Clip.setFramePosition(int),sets the media position in sample frames.
"javax.sound.sampled.Clip.setLoopPoints(int,int)",sets the first and last sample frames that will be played in the loop.
javax.sound.sampled.Clip.setMicrosecondPosition(long),sets the media position in microseconds.
javax.sound.sampled.DataLine.available(),obtains the number of bytes of data currently available to the application for processing in the data line's internal buffer.
javax.sound.sampled.DataLine.drain(),drains queued data from the line by continuing data i/o until the data line's internal buffer has been emptied.
javax.sound.sampled.DataLine.flush(),flushes queued data from the line.
